VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,pickup_day,trip_duration_mins,day_type,tpep_pickup_datetime,tpep_dropoff_datetime
2,1,0.93,1,N,237,161,1,7.9,0.0,0.5,2.1,0.0,1.0,14.0,2.5,0.0,9,3,7.03,Weekday,2024-01-09 09:07:46,2024-01-09 09:14:48
1,1,1.6,1,N,140,263,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,9,3,13.13,Weekday,2024-01-09 09:23:47,2024-01-09 09:36:55
2,1,2.09,1,N,262,163,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,9,3,12.83,Weekday,2024-01-09 09:22:51,2024-01-09 09:35:41
2,1,1.73,1,N,162,141,1,15.6,0.0,0.5,1.96,0.0,1.0,21.56,2.5,0.0,9,3,16.12,Weekday,2024-01-09 09:41:31,2024-01-09 09:57:38
1,1,0.8,1,N,170,161,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,9,3,10.43,Weekday,2024-01-09 09:51:44,2024-01-09 10:02:10
1,1,2.1,1,N,238,141,1,13.5,2.5,0.5,3.0,0.0,1.0,20.5,2.5,0.0,9,3,12.37,Weekday,2024-01-09 09:22:17,2024-01-09 09:34:39
1,1,0.6,1,N,236,237,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,9,3,5.35,Weekday,2024-01-09 09:35:41,2024-01-09 09:41:02
1,1,0.7,1,N,237,140,1,7.2,2.5,0.5,1.5,0.0,1.0,12.7,2.5,0.0,9,3,7.73,Weekday,2024-01-09 09:29:21,2024-01-09 09:37:05
2,1,0.29,1,N,236,236,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0,9,3,2.08,Weekday,2024-01-09 09:16:06,2024-01-09 09:18:11
2,1,0.64,1,N,236,236,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,9,3,3.12,Weekday,2024-01-09 09:20:35,2024-01-09 09:23:42
1,1,1.1,1,N,229,170,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,9,3,12.47,Weekday,2024-01-09 09:37:19,2024-01-09 09:49:47
2,1,2.93,1,N,237,246,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,9,3,20.05,Weekday,2024-01-09 09:53:38,2024-01-09 10:13:41
2,1,3.85,1,N,238,244,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,9,3,10.7,Weekday,2024-01-09 09:06:19,2024-01-09 09:17:01
2,1,5.87,1,N,162,87,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,9,3,18.92,Weekday,2024-01-09 09:31:41,2024-01-09 09:50:36
2,1,2.33,1,N,79,68,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,9,3,13.28,Weekday,2024-01-09 09:30:59,2024-01-09 09:44:16
1,1,2.6,1,N,140,238,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,9,3,21.33,Weekday,2024-01-09 09:41:11,2024-01-09 10:02:31
1,1,3.1,1,N,162,125,1,17.7,2.5,0.5,1.0,0.0,1.0,22.7,2.5,0.0,9,3,15.93,Weekday,2024-01-09 09:12:05,2024-01-09 09:28:01
2,2,0.69,1,N,48,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,9,3,3.75,Weekday,2024-01-09 09:34:53,2024-01-09 09:38:38
1,1,8.4,1,N,138,68,1,38.7,9.25,0.5,14.1,6.94,1.0,70.49,2.5,1.75,9,3,37.72,Weekday,2024-01-09 09:00:00,2024-01-09 09:37:43
1,1,1.2,1,N,237,263,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,9,3,9.43,Weekday,2024-01-09 09:23:23,2024-01-09 09:32:49
2,2,1.68,1,N,237,239,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,9,3,13.45,Weekday,2024-01-09 09:34:42,2024-01-09 09:48:09
2,1,1.01,1,N,236,263,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,9,3,6.33,Weekday,2024-01-09 09:27:57,2024-01-09 09:34:17
2,1,5.37,1,N,125,236,1,40.8,0.0,0.5,13.44,0.0,1.0,58.24,2.5,0.0,9,3,45.82,Weekday,2024-01-09 09:39:45,2024-01-09 10:25:34
2,1,2.53,1,N,236,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,9,3,14.43,Weekday,2024-01-09 09:00:31,2024-01-09 09:14:57
1,1,0.4,1,N,79,234,1,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,9,3,4.45,Weekday,2024-01-09 09:46:38,2024-01-09 09:51:05
1,1,16.4,2,N,163,132,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0,9,3,42.0,Weekday,2024-01-09 09:08:31,2024-01-09 09:50:31
1,1,2.4,1,N,107,141,1,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0,9,3,18.68,Weekday,2024-01-09 09:02:48,2024-01-09 09:21:29
2,1,0.52,1,N,229,140,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,9,3,5.13,Weekday,2024-01-09 09:19:02,2024-01-09 09:24:10
2,1,2.53,1,N,142,186,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,9,3,14.32,Weekday,2024-01-09 09:54:29,2024-01-09 10:08:48
2,1,1.39,1,N,142,163,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,9,3,10.6,Weekday,2024-01-09 09:33:15,2024-01-09 09:43:51
2,1,2.15,1,N,140,233,1,12.8,0.0,0.5,3.0,0.0,1.0,19.8,2.5,0.0,9,3,8.82,Weekday,2024-01-09 09:39:26,2024-01-09 09:48:15
2,1,2.35,1,N,186,211,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,9,3,11.6,Weekday,2024-01-09 09:00:27,2024-01-09 09:12:03
2,1,2.19,1,N,236,161,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,8,3,12.83,Weekday,2024-01-09 08:55:58,2024-01-09 09:08:48
2,1,0.89,1,N,140,141,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,9,3,7.92,Weekday,2024-01-09 09:31:52,2024-01-09 09:39:47
2,1,1.81,1,N,151,236,4,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,9,3,10.9,Weekday,2024-01-09 09:06:44,2024-01-09 09:17:38
2,1,1.6,1,N,162,246,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0,9,3,17.27,Weekday,2024-01-09 09:08:13,2024-01-09 09:25:29
2,1,8.9,1,N,263,66,2,37.3,0.0,0.5,0.0,0.0,1.0,41.3,2.5,0.0,9,3,24.57,Weekday,2024-01-09 09:25:01,2024-01-09 09:49:35
1,1,0.5,1,N,141,140,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,9,3,8.15,Weekday,2024-01-09 09:18:43,2024-01-09 09:26:52
2,1,0.83,1,N,90,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,9,3,7.7,Weekday,2024-01-09 09:24:41,2024-01-09 09:32:23
1,1,1.7,1,N,143,230,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,9,3,11.22,Weekday,2024-01-09 09:50:45,2024-01-09 10:01:58
2,1,0.89,1,N,263,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,9,3,7.38,Weekday,2024-01-09 09:27:07,2024-01-09 09:34:30
1,1,1.3,1,N,234,161,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,9,3,10.77,Weekday,2024-01-09 09:26:29,2024-01-09 09:37:15
2,1,1.63,1,N,170,161,1,15.6,0.0,0.5,2.5,0.0,1.0,22.1,2.5,0.0,9,3,15.98,Weekday,2024-01-09 09:15:37,2024-01-09 09:31:36
2,1,2.32,1,N,263,151,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,9,3,16.08,Weekday,2024-01-09 09:12:22,2024-01-09 09:28:27
1,1,9.5,99,N,37,170,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0,9,3,92.47,Weekday,2024-01-09 09:35:45,2024-01-09 11:08:13
2,6,11.4,1,N,132,9,1,44.3,0.0,0.5,9.51,0.0,1.0,57.06,0.0,1.75,9,3,22.6,Weekday,2024-01-09 09:36:09,2024-01-09 09:58:45
2,1,1.28,1,N,236,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,9,3,15.45,Weekday,2024-01-09 09:41:38,2024-01-09 09:57:05
2,2,11.01,1,N,161,138,1,48.5,5.0,0.5,12.89,6.94,1.0,77.33,2.5,0.0,9,3,32.47,Weekday,2024-01-09 09:11:13,2024-01-09 09:43:41
1,1,0.6,1,N,170,137,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,9,3,4.13,Weekday,2024-01-09 09:03:36,2024-01-09 09:07:44
1,1,0.5,1,N,231,13,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,9,3,8.37,Weekday,2024-01-09 09:39:20,2024-01-09 09:47:42
2,1,2.63,1,N,239,161,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,9,3,20.67,Weekday,2024-01-09 09:49:30,2024-01-09 10:10:10
1,1,1.4,1,N,68,230,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,10,3,19.9,Weekday,2024-01-09 10:54:24,2024-01-09 11:14:18
1,1,1.8,1,N,230,68,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,10,3,12.58,Weekday,2024-01-09 10:32:41,2024-01-09 10:45:16
1,1,1.5,1,N,236,237,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,10,3,8.48,Weekday,2024-01-09 10:07:52,2024-01-09 10:16:21
2,1,1.67,1,N,107,249,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,10,3,13.47,Weekday,2024-01-09 10:00:02,2024-01-09 10:13:30
2,1,0.76,1,N,170,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,10,3,12.27,Weekday,2024-01-09 10:00:45,2024-01-09 10:13:01
1,2,17.6,2,N,161,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,10,3,55.17,Weekday,2024-01-09 10:50:28,2024-01-09 11:45:38
2,1,4.44,1,N,132,132,2,24.7,0.0,0.5,0.0,0.0,1.0,27.95,0.0,1.75,10,3,18.85,Weekday,2024-01-09 10:05:45,2024-01-09 10:24:36
1,1,2.7,1,N,163,151,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,10,3,19.45,Weekday,2024-01-09 10:24:05,2024-01-09 10:43:32
2,1,2.27,1,N,229,113,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,10,3,22.12,Weekday,2024-01-09 10:01:44,2024-01-09 10:23:51
1,2,0.9,1,N,161,229,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,10,3,8.15,Weekday,2024-01-09 10:07:32,2024-01-09 10:15:41
2,1,1.13,1,N,236,75,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,10,3,7.58,Weekday,2024-01-09 10:01:19,2024-01-09 10:08:54
2,1,4.76,1,N,263,90,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,10,3,28.55,Weekday,2024-01-09 10:17:28,2024-01-09 10:46:01
2,1,0.88,1,N,170,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,10,3,4.97,Weekday,2024-01-09 10:25:55,2024-01-09 10:30:53
2,2,1.62,1,N,113,231,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,10,3,10.9,Weekday,2024-01-09 10:03:56,2024-01-09 10:14:50
2,1,1.77,1,N,262,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,10,3,9.87,Weekday,2024-01-09 10:48:37,2024-01-09 10:58:29
1,1,1.1,1,N,230,230,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,10,3,12.3,Weekday,2024-01-09 10:05:58,2024-01-09 10:18:16
2,1,2.2,1,N,137,144,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,10,3,20.58,Weekday,2024-01-09 10:12:00,2024-01-09 10:32:35
2,1,1.66,1,N,237,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,10,3,17.38,Weekday,2024-01-09 10:37:31,2024-01-09 10:54:54
2,1,0.68,1,N,249,90,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,10,3,6.43,Weekday,2024-01-09 10:20:49,2024-01-09 10:27:15
2,1,1.24,1,N,48,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,10,3,10.53,Weekday,2024-01-09 10:53:51,2024-01-09 11:04:23
2,1,18.82,2,N,132,236,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,10,3,43.6,Weekday,2024-01-09 10:19:40,2024-01-09 11:03:16
2,5,3.35,1,N,166,237,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,10,3,15.25,Weekday,2024-01-09 10:29:04,2024-01-09 10:44:19
2,2,3.22,1,N,68,211,1,16.3,0.0,0.5,7.0,0.0,1.0,27.3,2.5,0.0,10,3,12.6,Weekday,2024-01-09 10:17:55,2024-01-09 10:30:31
2,1,3.48,1,N,140,68,1,21.2,0.0,0.5,2.52,0.0,1.0,27.72,2.5,0.0,10,3,21.02,Weekday,2024-01-09 10:46:28,2024-01-09 11:07:29
2,3,2.29,1,N,140,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,10,3,15.5,Weekday,2024-01-09 10:09:48,2024-01-09 10:25:18
2,1,1.18,1,N,107,233,4,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,10,3,10.45,Weekday,2024-01-09 10:58:41,2024-01-09 11:09:08
1,1,2.0,1,N,140,234,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,10,3,23.67,Weekday,2024-01-09 10:17:42,2024-01-09 10:41:22
1,1,1.6,1,N,262,237,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,10,3,11.85,Weekday,2024-01-09 10:49:54,2024-01-09 11:01:45
2,1,2.95,1,N,142,166,1,15.6,0.0,0.5,5.0,0.0,1.0,24.6,2.5,0.0,10,3,12.75,Weekday,2024-01-09 10:10:11,2024-01-09 10:22:56
2,3,6.6,1,N,141,231,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0,10,3,18.33,Weekday,2024-01-09 10:11:30,2024-01-09 10:29:50
1,1,1.1,1,N,162,163,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,10,3,18.25,Weekday,2024-01-09 10:02:02,2024-01-09 10:20:17
2,1,1.41,1,N,162,237,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,10,3,13.77,Weekday,2024-01-09 10:19:02,2024-01-09 10:32:48
2,1,1.44,1,N,186,230,1,26.8,0.0,0.5,4.62,0.0,1.0,35.42,2.5,0.0,10,3,34.4,Weekday,2024-01-09 10:26:05,2024-01-09 11:00:29
2,2,17.85,2,N,132,162,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,10,3,53.13,Weekday,2024-01-09 10:14:03,2024-01-09 11:07:11
2,1,6.97,1,N,162,25,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0,10,3,26.68,Weekday,2024-01-09 10:48:10,2024-01-09 11:14:51
1,2,11.2,1,N,132,92,1,49.9,1.75,0.5,0.0,0.0,1.0,53.15,0.0,1.75,10,3,33.27,Weekday,2024-01-09 10:05:23,2024-01-09 10:38:39
2,1,2.36,1,N,68,239,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,10,3,21.88,Weekday,2024-01-09 10:04:01,2024-01-09 10:25:54
1,1,1.3,99,N,133,89,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0,10,3,16.63,Weekday,2024-01-09 10:31:45,2024-01-09 10:48:23
2,1,1.92,1,N,236,74,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,10,3,8.53,Weekday,2024-01-09 10:30:52,2024-01-09 10:39:24
2,1,10.66,1,N,70,143,1,47.1,5.0,0.5,12.96,6.94,1.0,77.75,2.5,1.75,10,3,36.22,Weekday,2024-01-09 10:21:55,2024-01-09 10:58:08
1,1,1.1,1,N,162,234,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,10,3,6.7,Weekday,2024-01-09 10:02:06,2024-01-09 10:08:48
2,1,1.0,1,N,161,234,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,10,3,6.73,Weekday,2024-01-09 10:21:33,2024-01-09 10:28:17
2,1,3.1,1,N,162,125,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,10,3,22.47,Weekday,2024-01-09 10:32:34,2024-01-09 10:55:02
2,1,2.12,1,N,239,161,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0,10,3,12.5,Weekday,2024-01-09 10:33:00,2024-01-09 10:45:30
2,1,5.26,1,N,68,41,1,34.5,0.0,0.5,4.0,0.0,1.0,42.5,2.5,0.0,10,3,33.95,Weekday,2024-01-09 10:29:59,2024-01-09 11:03:56
2,1,0.8,1,N,237,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,11,3,8.62,Weekday,2024-01-09 11:12:14,2024-01-09 11:20:51
1,1,0.6,1,N,186,68,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,11,3,7.7,Weekday,2024-01-09 11:58:51,2024-01-09 12:06:33
1,1,1.1,1,N,113,90,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,11,3,11.05,Weekday,2024-01-09 11:10:18,2024-01-09 11:21:21
1,1,2.1,1,N,234,231,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,11,3,18.08,Weekday,2024-01-09 11:07:57,2024-01-09 11:26:02
2,1,0.53,1,N,161,163,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,11,3,6.52,Weekday,2024-01-09 11:02:59,2024-01-09 11:09:30
2,1,0.71,1,N,230,50,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,11,3,5.75,Weekday,2024-01-09 11:23:47,2024-01-09 11:29:32
2,2,0.33,1,N,137,107,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,11,3,3.23,Weekday,2024-01-09 11:52:54,2024-01-09 11:56:08
1,1,1.2,1,N,140,237,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,11,3,14.27,Weekday,2024-01-09 11:50:23,2024-01-09 12:04:39
2,1,1.24,1,N,236,41,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0,11,3,18.32,Weekday,2024-01-09 11:23:36,2024-01-09 11:41:55
1,1,1.0,1,N,262,75,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,11,3,11.75,Weekday,2024-01-09 11:20:28,2024-01-09 11:32:13
2,1,2.78,1,N,141,237,1,22.6,0.0,0.5,1.0,0.0,1.0,27.6,2.5,0.0,11,3,25.48,Weekday,2024-01-09 11:24:20,2024-01-09 11:49:49
2,1,5.16,1,N,137,24,1,40.1,0.0,0.5,7.94,0.0,1.0,52.04,2.5,0.0,11,3,48.42,Weekday,2024-01-09 11:02:52,2024-01-09 11:51:17
2,1,1.09,1,N,24,239,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,11,3,9.33,Weekday,2024-01-09 11:23:07,2024-01-09 11:32:27
2,3,5.17,1,N,151,162,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,10,3,28.7,Weekday,2024-01-09 10:59:13,2024-01-09 11:27:55
2,1,0.36,1,N,170,170,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,11,3,4.58,Weekday,2024-01-09 11:49:15,2024-01-09 11:53:50
1,1,1.5,1,N,140,263,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,11,3,10.87,Weekday,2024-01-09 11:54:49,2024-01-09 12:05:41
2,1,1.35,1,N,164,161,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,11,3,20.3,Weekday,2024-01-09 11:54:36,2024-01-09 12:14:54
2,1,1.83,1,N,100,143,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,11,3,22.95,Weekday,2024-01-09 11:41:22,2024-01-09 12:04:19
2,1,8.45,1,N,138,170,1,32.4,5.0,0.5,10.02,6.94,1.0,60.11,2.5,1.75,11,3,15.23,Weekday,2024-01-09 11:11:27,2024-01-09 11:26:41
2,1,2.44,1,N,237,239,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,11,3,15.92,Weekday,2024-01-09 11:53:00,2024-01-09 12:08:55
1,2,0.6,1,N,236,236,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0,11,3,3.97,Weekday,2024-01-09 11:22:15,2024-01-09 11:26:13
2,1,2.73,1,N,236,143,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,11,3,17.08,Weekday,2024-01-09 11:10:11,2024-01-09 11:27:16
2,1,3.13,1,N,88,25,1,17.0,0.0,0.5,4.0,0.0,1.0,25.0,2.5,0.0,11,3,13.78,Weekday,2024-01-09 11:30:05,2024-01-09 11:43:52
2,1,5.3,1,N,88,170,1,26.1,0.0,0.5,6.52,0.0,1.0,39.12,2.5,0.0,11,3,18.13,Weekday,2024-01-09 11:35:46,2024-01-09 11:53:54
1,1,0.7,1,N,141,262,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,11,3,4.48,Weekday,2024-01-09 11:08:13,2024-01-09 11:12:42
2,1,1.46,1,N,170,233,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,11,3,12.75,Weekday,2024-01-09 11:38:36,2024-01-09 11:51:21
2,1,0.72,1,N,161,230,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,11,3,12.8,Weekday,2024-01-09 11:54:26,2024-01-09 12:07:14
1,1,1.8,1,N,107,232,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,11,3,10.13,Weekday,2024-01-09 11:06:27,2024-01-09 11:16:35
2,1,10.03,1,N,230,138,1,47.8,5.0,0.5,13.25,6.94,1.0,79.49,2.5,0.0,11,3,37.73,Weekday,2024-01-09 11:33:41,2024-01-09 12:11:25
2,1,1.06,1,N,239,263,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,11,3,10.02,Weekday,2024-01-09 11:54:46,2024-01-09 12:04:47
1,1,1.5,1,N,236,75,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,11,3,7.22,Weekday,2024-01-09 11:02:19,2024-01-09 11:09:32
2,1,11.42,1,N,132,225,1,49.2,0.0,0.5,10.14,0.0,1.0,62.59,0.0,1.75,11,3,35.22,Weekday,2024-01-09 11:53:39,2024-01-09 12:28:52
1,1,4.6,1,N,151,68,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,11,3,15.15,Weekday,2024-01-09 11:57:19,2024-01-09 12:12:28
2,1,1.19,1,N,238,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,11,3,8.88,Weekday,2024-01-09 11:39:22,2024-01-09 11:48:15
2,2,1.12,1,N,100,50,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,11,3,11.2,Weekday,2024-01-09 11:32:13,2024-01-09 11:43:25
2,1,1.79,1,N,229,164,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,11,3,11.52,Weekday,2024-01-09 11:18:25,2024-01-09 11:29:56
2,1,2.8,1,N,74,140,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0,11,3,15.5,Weekday,2024-01-09 11:47:54,2024-01-09 12:03:24
1,1,1.0,1,N,186,68,1,10.7,2.5,0.5,3.7,0.0,1.0,18.4,2.5,0.0,11,3,12.62,Weekday,2024-01-09 11:53:19,2024-01-09 12:05:56
1,1,1.4,1,N,236,238,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0,11,3,9.88,Weekday,2024-01-09 11:56:51,2024-01-09 12:06:44
2,1,1.48,1,N,237,162,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0,11,3,15.8,Weekday,2024-01-09 11:07:30,2024-01-09 11:23:18
2,1,0.51,1,N,246,68,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,11,3,4.98,Weekday,2024-01-09 11:16:28,2024-01-09 11:21:27
1,1,0.6,1,N,237,236,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,11,3,5.02,Weekday,2024-01-09 11:55:01,2024-01-09 12:00:02
2,1,0.98,1,N,142,143,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,11,3,8.52,Weekday,2024-01-09 11:43:06,2024-01-09 11:51:37
1,1,9.8,99,N,137,89,1,36.5,0.0,0.5,0.0,6.94,1.0,44.94,0.0,0.0,11,3,54.12,Weekday,2024-01-09 11:38:19,2024-01-09 12:32:26
1,1,0.8,1,N,68,170,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,11,3,15.45,Weekday,2024-01-09 11:21:50,2024-01-09 11:37:17
2,1,1.91,1,N,170,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,11,3,16.35,Weekday,2024-01-09 11:38:27,2024-01-09 11:54:48
2,1,8.16,1,N,70,170,1,32.4,5.0,0.5,9.67,6.94,1.0,59.76,2.5,1.75,11,3,15.18,Weekday,2024-01-09 11:02:29,2024-01-09 11:17:40
2,2,3.72,1,N,43,145,1,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,11,3,32.47,Weekday,2024-01-09 11:57:50,2024-01-09 12:30:18
1,1,0.7,1,N,141,229,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,11,3,6.28,Weekday,2024-01-09 11:52:21,2024-01-09 11:58:38
2,1,1.04,1,N,239,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,11,3,8.98,Weekday,2024-01-09 11:33:54,2024-01-09 11:42:53
2,1,2.14,1,N,68,230,1,19.1,0.0,0.5,0.15,0.0,1.0,23.25,2.5,0.0,12,3,21.8,Weekday,2024-01-09 12:51:31,2024-01-09 13:13:19
1,1,1.5,1,N,107,233,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,12,3,8.68,Weekday,2024-01-09 12:38:44,2024-01-09 12:47:25
